Course 1,Course 2,Day,Time,Semester
270-1,355-1,Th,09:30 AM-10:45 AM,Fall 2026
270-1,405-1,Th,09:30 AM-10:45 AM,Fall 2026
270-1,465-1,Th,09:30 AM-10:45 AM,Fall 2026
270-1,674-1,Th,09:30 AM-10:45 AM,Fall 2026
312-2,355-1,Th,09:30 AM-10:45 AM,Fall 2026
312-2,405-1,Th,09:30 AM-10:45 AM,Fall 2026
312-2,465-1,Th,09:30 AM-10:45 AM,Fall 2026
312-2,674-1,Th,09:30 AM-10:45 AM,Fall 2026
355-1,405-1,Th,09:30 AM-10:45 AM,Fall 2026
355-1,465-1,Th,09:30 AM-10:45 AM,Fall 2026
355-1,674-1,Th,09:30 AM-10:45 AM,Fall 2026
405-1,465-1,Th,09:30 AM-10:45 AM,Fall 2026
405-1,674-1,Th,09:30 AM-10:45 AM,Fall 2026
465-1,674-1,Th,09:30 AM-10:45 AM,Fall 2026
110-4,235-5,Th,12:30 PM-01:45 PM,Fall 2026
110-4,240-3,Th,12:30 PM-01:45 PM,Fall 2026
110-4,260-1,Th,12:30 PM-01:45 PM,Fall 2026
110-4,330-1,Th,12:30 PM-01:45 PM,Fall 2026
110-4,401R-1,Th,12:30 PM-01:45 PM,Fall 2026
110-4,452-1,Th,12:30 PM-01:45 PM,Fall 2026
110-4,482T-1,Th,12:30 PM-01:45 PM,Fall 2026
110-4,493-1,Th,12:30 PM-01:45 PM,Fall 2026
110-4,704R-1,Th,12:30 PM-01:45 PM,Fall 2026
235-5,240-3,Th,12:30 PM-01:45 PM,Fall 2026
235-5,260-1,Th,12:30 PM-01:45 PM,Fall 2026
235-5,330-1,Th,12:30 PM-01:45 PM,Fall 2026
235-5,401R-1,Th,12:30 PM-01:45 PM,Fall 2026
235-5,452-1,Th,12:30 PM-01:45 PM,Fall 2026
235-5,482T-1,Th,12:30 PM-01:45 PM,Fall 2026
235-5,493-1,Th,12:30 PM-01:45 PM,Fall 2026
235-5,704R-1,Th,12:30 PM-01:45 PM,Fall 2026
240-3,260-1,Th,12:30 PM-01:45 PM,Fall 2026
240-3,330-1,Th,12:30 PM-01:45 PM,Fall 2026
240-3,401R-1,Th,12:30 PM-01:45 PM,Fall 2026
240-3,452-1,Th,12:30 PM-01:45 PM,Fall 2026
240-3,482T-1,Th,12:30 PM-01:45 PM,Fall 2026
240-3,493-1,Th,12:30 PM-01:45 PM,Fall 2026
240-3,704R-1,Th,12:30 PM-01:45 PM,Fall 2026
260-1,330-1,Th,12:30 PM-01:45 PM,Fall 2026
260-1,401R-1,Th,12:30 PM-01:45 PM,Fall 2026
260-1,452-1,Th,12:30 PM-01:45 PM,Fall 2026
260-1,482T-1,Th,12:30 PM-01:45 PM,Fall 2026
260-1,493-1,Th,12:30 PM-01:45 PM,Fall 2026
260-1,704R-1,Th,12:30 PM-01:45 PM,Fall 2026
330-1,401R-1,Th,12:30 PM-01:45 PM,Fall 2026
330-1,452-1,Th,12:30 PM-01:45 PM,Fall 2026
330-1,482T-1,Th,12:30 PM-01:45 PM,Fall 2026
330-1,493-1,Th,12:30 PM-01:45 PM,Fall 2026
330-1,704R-1,Th,12:30 PM-01:45 PM,Fall 2026
401R-1,452-1,Th,12:30 PM-01:45 PM,Fall 2026
401R-1,482T-1,Th,12:30 PM-01:45 PM,Fall 2026
401R-1,493-1,Th,12:30 PM-01:45 PM,Fall 2026
401R-1,704R-1,Th,12:30 PM-01:45 PM,Fall 2026
452-1,482T-1,Th,12:30 PM-01:45 PM,Fall 2026
452-1,493-1,Th,12:30 PM-01:45 PM,Fall 2026
452-1,704R-1,Th,12:30 PM-01:45 PM,Fall 2026
482T-1,493-1,Th,12:30 PM-01:45 PM,Fall 2026
482T-1,704R-1,Th,12:30 PM-01:45 PM,Fall 2026
493-1,704R-1,Th,12:30 PM-01:45 PM,Fall 2026
236-3,252B-2,F,02:00 PM-02:50 PM,Fall 2026
236-3,312B-1,F,02:00 PM-02:50 PM,Fall 2026
252B-2,312B-1,F,02:00 PM-02:50 PM,Fall 2026
191/291T-1,428-1,F,02:00 PM-04:30 PM,Fall 2026
224A-2,236-4,F,03:00 PM-03:50 PM,Fall 2026
224A-2,312B-2,F,03:00 PM-03:50 PM,Fall 2026
224A-2,324-2,F,03:00 PM-03:50 PM,Fall 2026
236-4,312B-2,F,03:00 PM-03:50 PM,Fall 2026
236-4,324-2,F,03:00 PM-03:50 PM,Fall 2026
312B-2,324-2,F,03:00 PM-03:50 PM,Fall 2026
236-1,252B-1,F,09:00 AM-09:50 AM,Fall 2026
236-1,686-1,F,09:00 AM-09:50 AM,Fall 2026
252B-1,686-1,F,09:00 AM-09:50 AM,Fall 2026
236-2,324-1,F,10:00 AM-10:50 AM,Fall 2026
236-2,460-1,F,10:00 AM-10:50 AM,Fall 2026
324-1,460-1,F,10:00 AM-10:50 AM,Fall 2026
