Semester,Course 1,Section 1,Days 1,Time 1,Room 1,Course 2,Section 2,Days 2,Time 2,Room 2
Winter 2027,270,2,"M,W",12:30 PM-01:45 PM,JKB 1102,712,1,"M,W",12:30 PM-01:45 PM,TMCB 197
Winter 2027,301R,1,"M,W",02:00 PM-03:15 PM,JKB 3106,330,1,"M,W",02:00 PM-03:15 PM,TMCB 134
Winter 2027,301R,1,"M,W",02:00 PM-03:15 PM,JKB 3106,340,1,"M,W",02:00 PM-03:50 PM,TMCB 1170
Winter 2027,301R,1,"M,W",02:00 PM-03:15 PM,JKB 3106,393,1,"M,W",02:00 PM-03:15 PM,JKB 1102
Winter 2027,301R,1,"M,W",02:00 PM-03:15 PM,JKB 3106,404,2,"M,W",02:00 PM-03:15 PM,JFSB B092
Winter 2027,301R,1,"M,W",02:00 PM-03:15 PM,JKB 3106,405,1,"M,W",02:00 PM-03:15 PM,TMCB 120
Winter 2027,301R,1,"M,W",02:00 PM-03:15 PM,JKB 3106,473,1,"M,W",02:00 PM-03:15 PM,HBLL 3718
Winter 2027,301R,1,"M,W",02:00 PM-03:15 PM,JKB 3106,601R,1,"M,W",02:00 PM-03:15 PM,MARB 130
Winter 2027,301R,2,"M,W",11:00 AM-12:15 PM,TMCB 134,324,3,"M,W,F",11:00 AM-11:50 AM,TMCB 1170
Winter 2027,301R,2,"M,W",11:00 AM-12:15 PM,TMCB 134,329,1,"M,W",11:00 AM-12:15 PM,CB 377
Winter 2027,301R,2,"M,W",11:00 AM-12:15 PM,TMCB 134,452,1,"M,W",11:00 AM-12:15 PM,JFSB B092
Winter 2027,301R,2,"M,W",11:00 AM-12:15 PM,TMCB 134,513,1,"M,W",11:00 AM-12:15 PM,HBLL 3718
Winter 2027,301R,2,"M,W",11:00 AM-12:15 PM,TMCB 134,575,1,"M,W",11:00 AM-12:15 PM,TMCB 120
Winter 2027,301R,2,"M,W",11:00 AM-12:15 PM,TMCB 134,665,1,"M,W",11:00 AM-12:15 PM,MARB 130
Winter 2027,301R,3,"M,W",12:30 PM-01:45 PM,MARB 130,466,1,"M,W",12:30 PM-01:45 PM,HBLL 3718
Winter 2027,301R,3,"M,W",12:30 PM-01:45 PM,MARB 130,474,2,"M,W",12:30 PM-01:45 PM,JFSB B092
Winter 2027,301R,3,"M,W",12:30 PM-01:45 PM,MARB 130,677,1,"M,W",12:30 PM-01:45 PM,TMCB 134
Winter 2027,301R,3,"M,W",12:30 PM-01:45 PM,MARB 130,712,1,"M,W",12:30 PM-01:45 PM,TMCB 197
Winter 2027,312,1,"T,Th",02:00 PM-03:15 PM,JKB 3108,404,1,"T,Th",02:00 PM-03:15 PM,CB 377
Winter 2027,312,1,"T,Th",02:00 PM-03:15 PM,JKB 3108,452,2,"T,Th",02:00 PM-03:15 PM,JFSB B092
Winter 2027,312,1,"T,Th",02:00 PM-03:15 PM,JKB 3108,455,1,"T,Th",02:00 PM-03:15 PM,JKB 3106
Winter 2027,312,1,"T,Th",02:00 PM-03:15 PM,JKB 3108,465,1,"T,Th",02:00 PM-03:15 PM,TMCB 120
Winter 2027,312,1,"T,Th",02:00 PM-03:15 PM,JKB 3108,481T,1,"T,Th",02:00 PM-03:15 PM,MARB 130
Winter 2027,312,2,"T,Th",12:30 PM-01:45 PM,JFSB B092,340,2,"T,Th",12:00 PM-01:50 PM,JKB 1102
Winter 2027,312,2,"T,Th",12:30 PM-01:45 PM,JFSB B092,474,1,"T,Th",12:30 PM-01:45 PM,CB 377
Winter 2027,312,2,"T,Th",12:30 PM-01:45 PM,JFSB B092,630,1,"T,Th",12:30 PM-01:45 PM,TMCB 120
Winter 2027,312,3,"T,Th",09:30 AM-10:45 AM,CB 377,483T,1,"T,Th",09:30 AM-10:45 AM,MARB 130
Winter 2027,312,3,"T,Th",09:30 AM-10:45 AM,CB 377,493,1,"T,Th",09:30 AM-10:45 AM,TMCB 120
Winter 2027,312,3,"T,Th",09:30 AM-10:45 AM,CB 377,655,1,"T,Th",09:30 AM-10:45 AM,JKB 3106
Winter 2027,324,1,"M,W,F",10:00 AM-10:50 AM,TMCB 1170,340,3,"M,W",09:00 AM-10:50 AM,JKB 3108
Winter 2027,324,1,"M,W,F",10:00 AM-10:50 AM,TMCB 1170,393,2,"M,W",09:30 AM-10:45 AM,CB 377
Winter 2027,324,1,"M,W,F",10:00 AM-10:50 AM,TMCB 1170,401R,2,"M,W",09:30 AM-10:45 AM,TMCB 120
Winter 2027,324,1,"M,W,F",10:00 AM-10:50 AM,TMCB 1170,486,1,"M,W,F",10:00 AM-10:50 AM,HBLL 3718
Winter 2027,324,1,"M,W,F",10:00 AM-10:50 AM,TMCB 1170,556,1,"M,W",09:30 AM-10:45 AM,TMCB 134
Winter 2027,324,2,"M,W,F",09:00 AM-09:50 AM,TMCB 1170,340,3,"M,W",09:00 AM-10:50 AM,JKB 3108
Winter 2027,324,2,"M,W,F",09:00 AM-09:50 AM,TMCB 1170,393,2,"M,W",09:30 AM-10:45 AM,CB 377
Winter 2027,324,2,"M,W,F",09:00 AM-09:50 AM,TMCB 1170,401R,2,"M,W",09:30 AM-10:45 AM,TMCB 120
Winter 2027,324,2,"M,W,F",09:00 AM-09:50 AM,TMCB 1170,556,1,"M,W",09:30 AM-10:45 AM,TMCB 134
Winter 2027,324,3,"M,W,F",11:00 AM-11:50 AM,TMCB 1170,329,1,"M,W",11:00 AM-12:15 PM,CB 377
Winter 2027,324,3,"M,W,F",11:00 AM-11:50 AM,TMCB 1170,452,1,"M,W",11:00 AM-12:15 PM,JFSB B092
Winter 2027,324,3,"M,W,F",11:00 AM-11:50 AM,TMCB 1170,513,1,"M,W",11:00 AM-12:15 PM,HBLL 3718
Winter 2027,324,3,"M,W,F",11:00 AM-11:50 AM,TMCB 1170,575,1,"M,W",11:00 AM-12:15 PM,TMCB 120
Winter 2027,324,3,"M,W,F",11:00 AM-11:50 AM,TMCB 1170,665,1,"M,W",11:00 AM-12:15 PM,MARB 130
Winter 2027,329,1,"M,W",11:00 AM-12:15 PM,CB 377,452,1,"M,W",11:00 AM-12:15 PM,JFSB B092
Winter 2027,329,1,"M,W",11:00 AM-12:15 PM,CB 377,513,1,"M,W",11:00 AM-12:15 PM,HBLL 3718
Winter 2027,329,1,"M,W",11:00 AM-12:15 PM,CB 377,575,1,"M,W",11:00 AM-12:15 PM,TMCB 120
Winter 2027,329,1,"M,W",11:00 AM-12:15 PM,CB 377,665,1,"M,W",11:00 AM-12:15 PM,MARB 130
Winter 2027,330,1,"M,W",02:00 PM-03:15 PM,TMCB 134,340,1,"M,W",02:00 PM-03:50 PM,TMCB 1170
Winter 2027,330,1,"M,W",02:00 PM-03:15 PM,TMCB 134,393,1,"M,W",02:00 PM-03:15 PM,JKB 1102
Winter 2027,330,1,"M,W",02:00 PM-03:15 PM,TMCB 134,404,2,"M,W",02:00 PM-03:15 PM,JFSB B092
Winter 2027,330,1,"M,W",02:00 PM-03:15 PM,TMCB 134,405,1,"M,W",02:00 PM-03:15 PM,TMCB 120
Winter 2027,330,1,"M,W",02:00 PM-03:15 PM,TMCB 134,473,1,"M,W",02:00 PM-03:15 PM,HBLL 3718
Winter 2027,330,1,"M,W",02:00 PM-03:15 PM,TMCB 134,601R,1,"M,W",02:00 PM-03:15 PM,MARB 130
Winter 2027,340,1,"M,W",02:00 PM-03:50 PM,TMCB 1170,393,1,"M,W",02:00 PM-03:15 PM,JKB 1102
Winter 2027,340,1,"M,W",02:00 PM-03:50 PM,TMCB 1170,404,2,"M,W",02:00 PM-03:15 PM,JFSB B092
Winter 2027,340,1,"M,W",02:00 PM-03:50 PM,TMCB 1170,405,1,"M,W",02:00 PM-03:15 PM,TMCB 120
Winter 2027,340,1,"M,W",02:00 PM-03:50 PM,TMCB 1170,473,1,"M,W",02:00 PM-03:15 PM,HBLL 3718
Winter 2027,340,1,"M,W",02:00 PM-03:50 PM,TMCB 1170,601R,1,"M,W",02:00 PM-03:15 PM,MARB 130
Winter 2027,340,2,"T,Th",12:00 PM-01:50 PM,JKB 1102,474,1,"T,Th",12:30 PM-01:45 PM,CB 377
Winter 2027,340,2,"T,Th",12:00 PM-01:50 PM,JKB 1102,630,1,"T,Th",12:30 PM-01:45 PM,TMCB 120
Winter 2027,340,3,"M,W",09:00 AM-10:50 AM,JKB 3108,393,2,"M,W",09:30 AM-10:45 AM,CB 377
Winter 2027,340,3,"M,W",09:00 AM-10:50 AM,JKB 3108,401R,2,"M,W",09:30 AM-10:45 AM,TMCB 120
Winter 2027,340,3,"M,W",09:00 AM-10:50 AM,JKB 3108,486,1,"M,W,F",10:00 AM-10:50 AM,HBLL 3718
Winter 2027,340,3,"M,W",09:00 AM-10:50 AM,JKB 3108,556,1,"M,W",09:30 AM-10:45 AM,TMCB 134
Winter 2027,393,1,"M,W",02:00 PM-03:15 PM,JKB 1102,404,2,"M,W",02:00 PM-03:15 PM,JFSB B092
Winter 2027,393,1,"M,W",02:00 PM-03:15 PM,JKB 1102,405,1,"M,W",02:00 PM-03:15 PM,TMCB 120
Winter 2027,393,1,"M,W",02:00 PM-03:15 PM,JKB 1102,473,1,"M,W",02:00 PM-03:15 PM,HBLL 3718
Winter 2027,393,1,"M,W",02:00 PM-03:15 PM,JKB 1102,601R,1,"M,W",02:00 PM-03:15 PM,MARB 130
Winter 2027,393,2,"M,W",09:30 AM-10:45 AM,CB 377,401R,2,"M,W",09:30 AM-10:45 AM,TMCB 120
Winter 2027,393,2,"M,W",09:30 AM-10:45 AM,CB 377,486,1,"M,W,F",10:00 AM-10:50 AM,HBLL 3718
Winter 2027,393,2,"M,W",09:30 AM-10:45 AM,CB 377,556,1,"M,W",09:30 AM-10:45 AM,TMCB 134
Winter 2027,401R,2,"M,W",09:30 AM-10:45 AM,TMCB 120,486,1,"M,W,F",10:00 AM-10:50 AM,HBLL 3718
Winter 2027,401R,2,"M,W",09:30 AM-10:45 AM,TMCB 120,556,1,"M,W",09:30 AM-10:45 AM,TMCB 134
Winter 2027,404,1,"T,Th",02:00 PM-03:15 PM,CB 377,452,2,"T,Th",02:00 PM-03:15 PM,JFSB B092
Winter 2027,404,1,"T,Th",02:00 PM-03:15 PM,CB 377,455,1,"T,Th",02:00 PM-03:15 PM,JKB 3106
Winter 2027,404,1,"T,Th",02:00 PM-03:15 PM,CB 377,465,1,"T,Th",02:00 PM-03:15 PM,TMCB 120
Winter 2027,404,1,"T,Th",02:00 PM-03:15 PM,CB 377,481T,1,"T,Th",02:00 PM-03:15 PM,MARB 130
Winter 2027,404,2,"M,W",02:00 PM-03:15 PM,JFSB B092,405,1,"M,W",02:00 PM-03:15 PM,TMCB 120
Winter 2027,404,2,"M,W",02:00 PM-03:15 PM,JFSB B092,473,1,"M,W",02:00 PM-03:15 PM,HBLL 3718
Winter 2027,404,2,"M,W",02:00 PM-03:15 PM,JFSB B092,601R,1,"M,W",02:00 PM-03:15 PM,MARB 130
Winter 2027,405,1,"M,W",02:00 PM-03:15 PM,TMCB 120,473,1,"M,W",02:00 PM-03:15 PM,HBLL 3718
Winter 2027,405,1,"M,W",02:00 PM-03:15 PM,TMCB 120,601R,1,"M,W",02:00 PM-03:15 PM,MARB 130
Winter 2027,452,1,"M,W",11:00 AM-12:15 PM,JFSB B092,513,1,"M,W",11:00 AM-12:15 PM,HBLL 3718
Winter 2027,452,1,"M,W",11:00 AM-12:15 PM,JFSB B092,575,1,"M,W",11:00 AM-12:15 PM,TMCB 120
Winter 2027,452,1,"M,W",11:00 AM-12:15 PM,JFSB B092,665,1,"M,W",11:00 AM-12:15 PM,MARB 130
Winter 2027,452,2,"T,Th",02:00 PM-03:15 PM,JFSB B092,455,1,"T,Th",02:00 PM-03:15 PM,JKB 3106
Winter 2027,452,2,"T,Th",02:00 PM-03:15 PM,JFSB B092,465,1,"T,Th",02:00 PM-03:15 PM,TMCB 120
Winter 2027,452,2,"T,Th",02:00 PM-03:15 PM,JFSB B092,481T,1,"T,Th",02:00 PM-03:15 PM,MARB 130
Winter 2027,455,1,"T,Th",02:00 PM-03:15 PM,JKB 3106,465,1,"T,Th",02:00 PM-03:15 PM,TMCB 120
Winter 2027,455,1,"T,Th",02:00 PM-03:15 PM,JKB 3106,481T,1,"T,Th",02:00 PM-03:15 PM,MARB 130
Winter 2027,465,1,"T,Th",02:00 PM-03:15 PM,TMCB 120,481T,1,"T,Th",02:00 PM-03:15 PM,MARB 130
Winter 2027,466,1,"M,W",12:30 PM-01:45 PM,HBLL 3718,474,2,"M,W",12:30 PM-01:45 PM,JFSB B092
Winter 2027,466,1,"M,W",12:30 PM-01:45 PM,HBLL 3718,677,1,"M,W",12:30 PM-01:45 PM,TMCB 134
Winter 2027,466,1,"M,W",12:30 PM-01:45 PM,HBLL 3718,712,1,"M,W",12:30 PM-01:45 PM,TMCB 197
Winter 2027,473,1,"M,W",02:00 PM-03:15 PM,HBLL 3718,601R,1,"M,W",02:00 PM-03:15 PM,MARB 130
Winter 2027,474,1,"T,Th",12:30 PM-01:45 PM,CB 377,630,1,"T,Th",12:30 PM-01:45 PM,TMCB 120
Winter 2027,474,2,"M,W",12:30 PM-01:45 PM,JFSB B092,677,1,"M,W",12:30 PM-01:45 PM,TMCB 134
Winter 2027,474,2,"M,W",12:30 PM-01:45 PM,JFSB B092,712,1,"M,W",12:30 PM-01:45 PM,TMCB 197
Winter 2027,483T,1,"T,Th",09:30 AM-10:45 AM,MARB 130,493,1,"T,Th",09:30 AM-10:45 AM,TMCB 120
Winter 2027,483T,1,"T,Th",09:30 AM-10:45 AM,MARB 130,655,1,"T,Th",09:30 AM-10:45 AM,JKB 3106
Winter 2027,486,1,"M,W,F",10:00 AM-10:50 AM,HBLL 3718,556,1,"M,W",09:30 AM-10:45 AM,TMCB 134
Winter 2027,493,1,"T,Th",09:30 AM-10:45 AM,TMCB 120,655,1,"T,Th",09:30 AM-10:45 AM,JKB 3106
Winter 2027,513,1,"M,W",11:00 AM-12:15 PM,HBLL 3718,575,1,"M,W",11:00 AM-12:15 PM,TMCB 120
Winter 2027,513,1,"M,W",11:00 AM-12:15 PM,HBLL 3718,665,1,"M,W",11:00 AM-12:15 PM,MARB 130
Winter 2027,575,1,"M,W",11:00 AM-12:15 PM,TMCB 120,665,1,"M,W",11:00 AM-12:15 PM,MARB 130
Winter 2027,677,1,"M,W",12:30 PM-01:45 PM,TMCB 134,712,1,"M,W",12:30 PM-01:45 PM,TMCB 197
